,InitStorage(Powell&Mead),Inflow_Powell,Release_Mead,YearsTo12MAF
2923,18.0,6.0,6.5,24.0
2924,18.0,6.0,7.0,9.0
2925,18.0,6.0,7.5,6.0
2926,18.0,6.0,8.0,4.0
2927,18.0,6.0,8.5,3.0
2928,18.0,6.0,9.0,3.0
2929,18.0,6.0,9.5,2.0
2930,18.0,6.0,10.0,2.0
2931,18.0,6.0,10.5,2.0
2932,18.0,6.0,11.0,2.0
2933,18.0,6.0,11.5,2.0
2934,18.0,6.5,3.0,40.0
2935,18.0,6.5,3.5,40.0
2936,18.0,6.5,4.0,40.0
2937,18.0,6.5,4.5,40.0
2938,18.0,6.5,5.0,40.0
2939,18.0,6.5,5.5,40.0
2940,18.0,6.5,6.0,40.0
2941,18.0,6.5,6.5,40.0
2942,18.0,6.5,7.0,24.0
2943,18.0,6.5,7.5,9.0
2944,18.0,6.5,8.0,6.0
2945,18.0,6.5,8.5,4.0
2946,18.0,6.5,9.0,3.0
2947,18.0,6.5,9.5,3.0
2948,18.0,6.5,10.0,2.0
2949,18.0,6.5,10.5,2.0
2950,18.0,6.5,11.0,2.0
2951,18.0,6.5,11.5,2.0
2952,18.0,7.0,3.0,40.0
2953,18.0,7.0,3.5,40.0
2954,18.0,7.0,4.0,40.0
2955,18.0,7.0,4.5,40.0
2956,18.0,7.0,5.0,40.0
2957,18.0,7.0,5.5,40.0
2958,18.0,7.0,6.0,40.0
2959,18.0,7.0,6.5,40.0
2960,18.0,7.0,7.0,40.0
2961,18.0,7.0,7.5,24.0
2962,18.0,7.0,8.0,9.0
2963,18.0,7.0,8.5,6.0
2964,18.0,7.0,9.0,4.0
2965,18.0,7.0,9.5,3.0
2966,18.0,7.0,10.0,3.0
2967,18.0,7.0,10.5,2.0
2968,18.0,7.0,11.0,2.0
2969,18.0,7.0,11.5,2.0
2970,18.0,7.5,3.0,40.0
2971,18.0,7.5,3.5,40.0
2972,18.0,7.5,4.0,40.0
2973,18.0,7.5,4.5,40.0
2974,18.0,7.5,5.0,40.0
2975,18.0,7.5,5.5,40.0
2976,18.0,7.5,6.0,40.0
2977,18.0,7.5,6.5,40.0
2978,18.0,7.5,7.0,40.0
2979,18.0,7.5,7.5,40.0
2980,18.0,7.5,8.0,24.0
2981,18.0,7.5,8.5,9.0
2982,18.0,7.5,9.0,6.0
2983,18.0,7.5,9.5,4.0
2984,18.0,7.5,10.0,3.0
2985,18.0,7.5,10.5,3.0
2986,18.0,7.5,11.0,2.0
2987,18.0,7.5,11.5,2.0
2988,18.0,8.0,3.0,40.0
2989,18.0,8.0,3.5,40.0
2990,18.0,8.0,4.0,40.0
2991,18.0,8.0,4.5,40.0
2992,18.0,8.0,5.0,40.0
2993,18.0,8.0,5.5,40.0
2994,18.0,8.0,6.0,40.0
2995,18.0,8.0,6.5,40.0
2996,18.0,8.0,7.0,40.0
2997,18.0,8.0,7.5,40.0
2998,18.0,8.0,8.0,40.0
2999,18.0,8.0,8.5,24.0
3000,18.0,8.0,9.0,9.0
3001,18.0,8.0,9.5,6.0
3002,18.0,8.0,10.0,4.0
3003,18.0,8.0,10.5,3.0
3004,18.0,8.0,11.0,3.0
3005,18.0,8.0,11.5,2.0
3006,18.0,8.5,3.0,40.0
3007,18.0,8.5,3.5,40.0
3008,18.0,8.5,4.0,40.0
3009,18.0,8.5,4.5,40.0
3010,18.0,8.5,5.0,40.0
3011,18.0,8.5,5.5,40.0
3012,18.0,8.5,6.0,40.0
3013,18.0,8.5,6.5,40.0
3014,18.0,8.5,7.0,40.0
3015,18.0,8.5,7.5,40.0
3016,18.0,8.5,8.0,40.0
3017,18.0,8.5,8.5,40.0
3018,18.0,8.5,9.0,24.0
3019,18.0,8.5,9.5,9.0
3020,18.0,8.5,10.0,6.0
3021,18.0,8.5,10.5,4.0
3022,18.0,8.5,11.0,3.0
3023,18.0,8.5,11.5,3.0
3024,18.0,9.0,3.0,40.0
3025,18.0,9.0,3.5,40.0
3026,18.0,9.0,4.0,40.0
3027,18.0,9.0,4.5,40.0
3028,18.0,9.0,5.0,40.0
3029,18.0,9.0,5.5,40.0
3030,18.0,9.0,6.0,40.0
3031,18.0,9.0,6.5,40.0
3032,18.0,9.0,7.0,40.0
3033,18.0,9.0,7.5,40.0
3034,18.0,9.0,8.0,40.0
3035,18.0,9.0,8.5,40.0
3036,18.0,9.0,9.0,40.0
3037,18.0,9.0,9.5,24.0
3038,18.0,9.0,10.0,9.0
3039,18.0,9.0,10.5,6.0
3040,18.0,9.0,11.0,4.0
3041,18.0,9.0,11.5,3.0
3042,18.0,9.5,3.0,40.0
3043,18.0,9.5,3.5,40.0
3044,18.0,9.5,4.0,40.0
3045,18.0,9.5,4.5,40.0
3046,18.0,9.5,5.0,40.0
3047,18.0,9.5,5.5,40.0
3048,18.0,9.5,6.0,40.0
3049,18.0,9.5,6.5,40.0
3050,18.0,9.5,7.0,40.0
3051,18.0,9.5,7.5,40.0
3052,18.0,9.5,8.0,40.0
3053,18.0,9.5,8.5,40.0
3054,18.0,9.5,9.0,40.0
3055,18.0,9.5,9.5,40.0
3056,18.0,9.5,10.0,24.0
3057,18.0,9.5,10.5,9.0
3058,18.0,9.5,11.0,6.0
3059,18.0,9.5,11.5,4.0
3060,18.0,10.0,3.0,40.0
3061,18.0,10.0,3.5,40.0
3062,18.0,10.0,4.0,40.0
3063,18.0,10.0,4.5,40.0
3064,18.0,10.0,5.0,40.0
3065,18.0,10.0,5.5,40.0
3066,18.0,10.0,6.0,40.0
3067,18.0,10.0,6.5,40.0
3068,18.0,10.0,7.0,40.0
3069,18.0,10.0,7.5,40.0
3070,18.0,10.0,8.0,40.0
3071,18.0,10.0,8.5,40.0
3072,18.0,10.0,9.0,40.0
3073,18.0,10.0,9.5,40.0
3074,18.0,10.0,10.0,40.0
3075,18.0,10.0,10.5,24.0
3076,18.0,10.0,11.0,9.0
3077,18.0,10.0,11.5,6.0
3078,18.0,10.5,3.0,40.0
3079,18.0,10.5,3.5,40.0
3080,18.0,10.5,4.0,40.0
3081,18.0,10.5,4.5,40.0
3082,18.0,10.5,5.0,40.0
3083,18.0,10.5,5.5,40.0
3084,18.0,10.5,6.0,40.0
3085,18.0,10.5,6.5,40.0
3086,18.0,10.5,7.0,40.0
3087,18.0,10.5,7.5,40.0
3088,18.0,10.5,8.0,40.0
3089,18.0,10.5,8.5,40.0
3090,18.0,10.5,9.0,40.0
3091,18.0,10.5,9.5,40.0
3092,18.0,10.5,10.0,40.0
3093,18.0,10.5,10.5,40.0
3094,18.0,10.5,11.0,24.0
3095,18.0,10.5,11.5,9.0
3096,18.0,11.0,3.0,40.0
3097,18.0,11.0,3.5,40.0
3098,18.0,11.0,4.0,40.0
3099,18.0,11.0,4.5,40.0
3100,18.0,11.0,5.0,40.0
3101,18.0,11.0,5.5,40.0
3102,18.0,11.0,6.0,40.0
3103,18.0,11.0,6.5,40.0
3104,18.0,11.0,7.0,40.0
3105,18.0,11.0,7.5,40.0
3106,18.0,11.0,8.0,40.0
3107,18.0,11.0,8.5,40.0
3108,18.0,11.0,9.0,40.0
3109,18.0,11.0,9.5,40.0
3110,18.0,11.0,10.0,40.0
3111,18.0,11.0,10.5,40.0
3112,18.0,11.0,11.0,40.0
3113,18.0,11.0,11.5,24.0
3114,18.0,11.5,3.0,40.0
3115,18.0,11.5,3.5,40.0
3116,18.0,11.5,4.0,40.0
3117,18.0,11.5,4.5,40.0
3118,18.0,11.5,5.0,40.0
3119,18.0,11.5,5.5,40.0
3120,18.0,11.5,6.0,40.0
3121,18.0,11.5,6.5,40.0
3122,18.0,11.5,7.0,40.0
3123,18.0,11.5,7.5,40.0
3124,18.0,11.5,8.0,40.0
3125,18.0,11.5,8.5,40.0
3126,18.0,11.5,9.0,40.0
3127,18.0,11.5,9.5,40.0
3128,18.0,11.5,10.0,40.0
3129,18.0,11.5,10.5,40.0
3130,18.0,11.5,11.0,40.0
3131,18.0,11.5,11.5,40.0
3132,18.0,12.0,3.0,40.0
3133,18.0,12.0,3.5,40.0
3134,18.0,12.0,4.0,40.0
3135,18.0,12.0,4.5,40.0
3136,18.0,12.0,5.0,40.0
3137,18.0,12.0,5.5,40.0
3138,18.0,12.0,6.0,40.0
3139,18.0,12.0,6.5,40.0
3140,18.0,12.0,7.0,40.0
3141,18.0,12.0,7.5,40.0
3142,18.0,12.0,8.0,40.0
3143,18.0,12.0,8.5,40.0
3144,18.0,12.0,9.0,40.0
3145,18.0,12.0,9.5,40.0
3146,18.0,12.0,10.0,40.0
3147,18.0,12.0,10.5,40.0
3148,18.0,12.0,11.0,40.0
3149,18.0,12.0,11.5,40.0
3150,18.0,12.5,3.0,40.0
3151,18.0,12.5,3.5,40.0
3152,18.0,12.5,4.0,40.0
3153,18.0,12.5,4.5,40.0
3154,18.0,12.5,5.0,40.0
3155,18.0,12.5,5.5,40.0
3156,18.0,12.5,6.0,40.0
3157,18.0,12.5,6.5,40.0
3158,18.0,12.5,7.0,40.0
3159,18.0,12.5,7.5,40.0
3160,18.0,12.5,8.0,40.0
3161,18.0,12.5,8.5,40.0
3162,18.0,12.5,9.0,40.0
3163,18.0,12.5,9.5,40.0
3164,18.0,12.5,10.0,40.0
3165,18.0,12.5,10.5,40.0
3166,18.0,12.5,11.0,40.0
3167,18.0,12.5,11.5,40.0
3168,18.0,13.0,3.0,40.0
3169,18.0,13.0,3.5,40.0
3170,18.0,13.0,4.0,40.0
3171,18.0,13.0,4.5,40.0
3172,18.0,13.0,5.0,40.0
3173,18.0,13.0,5.5,40.0
3174,18.0,13.0,6.0,40.0
3175,18.0,13.0,6.5,40.0
3176,18.0,13.0,7.0,40.0
3177,18.0,13.0,7.5,40.0
3178,18.0,13.0,8.0,40.0
3179,18.0,13.0,8.5,40.0
3180,18.0,13.0,9.0,40.0
3181,18.0,13.0,9.5,40.0
3182,18.0,13.0,10.0,40.0
3183,18.0,13.0,10.5,40.0
3184,18.0,13.0,11.0,40.0
3185,18.0,13.0,11.5,40.0
3186,18.0,13.5,3.0,40.0
3187,18.0,13.5,3.5,40.0
3188,18.0,13.5,4.0,40.0
3189,18.0,13.5,4.5,40.0
3190,18.0,13.5,5.0,40.0
3191,18.0,13.5,5.5,40.0
3192,18.0,13.5,6.0,40.0
3193,18.0,13.5,6.5,40.0
3194,18.0,13.5,7.0,40.0
3195,18.0,13.5,7.5,40.0
3196,18.0,13.5,8.0,40.0
3197,18.0,13.5,8.5,40.0
3198,18.0,13.5,9.0,40.0
3199,18.0,13.5,9.5,40.0
3200,18.0,13.5,10.0,40.0
3201,18.0,13.5,10.5,40.0
3202,18.0,13.5,11.0,40.0
3203,18.0,13.5,11.5,40.0
3204,18.0,14.0,3.0,40.0
3205,18.0,14.0,3.5,40.0
3206,18.0,14.0,4.0,40.0
3207,18.0,14.0,4.5,40.0
3208,18.0,14.0,5.0,40.0
3209,18.0,14.0,5.5,40.0
3210,18.0,14.0,6.0,40.0
3211,18.0,14.0,6.5,40.0
3212,18.0,14.0,7.0,40.0
3213,18.0,14.0,7.5,40.0
3214,18.0,14.0,8.0,40.0
3215,18.0,14.0,8.5,40.0
3216,18.0,14.0,9.0,40.0
3217,18.0,14.0,9.5,40.0
3218,18.0,14.0,10.0,40.0
3219,18.0,14.0,10.5,40.0
3220,18.0,14.0,11.0,40.0
3221,18.0,14.0,11.5,40.0
3222,18.0,14.5,3.0,40.0
3223,18.0,14.5,3.5,40.0
3224,18.0,14.5,4.0,40.0
3225,18.0,14.5,4.5,40.0
3226,18.0,14.5,5.0,40.0
3227,18.0,14.5,5.5,40.0
3228,18.0,14.5,6.0,40.0
3229,18.0,14.5,6.5,40.0
3230,18.0,14.5,7.0,40.0
3231,18.0,14.5,7.5,40.0
3232,18.0,14.5,8.0,40.0
3233,18.0,14.5,8.5,40.0
3234,18.0,14.5,9.0,40.0
3235,18.0,14.5,9.5,40.0
3236,18.0,14.5,10.0,40.0
3237,18.0,14.5,10.5,40.0
3238,18.0,14.5,11.0,40.0
3239,18.0,14.5,11.5,40.0
3240,18.0,15.0,3.0,40.0
3241,18.0,15.0,3.5,40.0
3242,18.0,15.0,4.0,40.0
3243,18.0,15.0,4.5,40.0
3244,18.0,15.0,5.0,40.0
3245,18.0,15.0,5.5,40.0
3246,18.0,15.0,6.0,40.0
3247,18.0,15.0,6.5,40.0
3248,18.0,15.0,7.0,40.0
3249,18.0,15.0,7.5,40.0
3250,18.0,15.0,8.0,40.0
3251,18.0,15.0,8.5,40.0
3252,18.0,15.0,9.0,40.0
3253,18.0,15.0,9.5,40.0
3254,18.0,15.0,10.0,40.0
3255,18.0,15.0,10.5,40.0
3256,18.0,15.0,11.0,40.0
3257,18.0,15.0,11.5,40.0
3258,18.0,15.5,3.0,40.0
3259,18.0,15.5,3.5,40.0
3260,18.0,15.5,4.0,40.0
3261,18.0,15.5,4.5,40.0
3262,18.0,15.5,5.0,40.0
3263,18.0,15.5,5.5,40.0
3264,18.0,15.5,6.0,40.0
3265,18.0,15.5,6.5,40.0
3266,18.0,15.5,7.0,40.0
3267,18.0,15.5,7.5,40.0
3268,18.0,15.5,8.0,40.0
3269,18.0,15.5,8.5,40.0
3270,18.0,15.5,9.0,40.0
3271,18.0,15.5,9.5,40.0
3272,18.0,15.5,10.0,40.0
3273,18.0,15.5,10.5,40.0
3274,18.0,15.5,11.0,40.0
3275,18.0,15.5,11.5,40.0
3276,19.0,3.0,3.0,40.0
3277,19.0,3.0,3.5,27.0
3278,19.0,3.0,4.0,10.0
3279,19.0,3.0,4.5,6.0
3280,19.0,3.0,5.0,5.0
3281,19.0,3.0,5.5,4.0
3282,19.0,3.0,6.0,3.0
3283,19.0,3.0,6.5,3.0
3284,19.0,3.0,7.0,3.0
3285,19.0,3.0,7.5,2.0
3286,19.0,3.0,8.0,2.0
3287,19.0,3.0,8.5,2.0
3288,19.0,3.0,9.0,2.0
3289,19.0,3.0,9.5,2.0
3290,19.0,3.0,10.0,2.0
3291,19.0,3.0,10.5,2.0
3292,19.0,3.0,11.0,1.0
3293,19.0,3.0,11.5,1.0
3294,19.0,3.5,3.0,40.0
3295,19.0,3.5,3.5,40.0
3296,19.0,3.5,4.0,27.0
3297,19.0,3.5,4.5,10.0
3298,19.0,3.5,5.0,6.0
3299,19.0,3.5,5.5,5.0
3300,19.0,3.5,6.0,4.0
3301,19.0,3.5,6.5,3.0
3302,19.0,3.5,7.0,3.0
3303,19.0,3.5,7.5,3.0
3304,19.0,3.5,8.0,2.0
3305,19.0,3.5,8.5,2.0
3306,19.0,3.5,9.0,2.0
3307,19.0,3.5,9.5,2.0
3308,19.0,3.5,10.0,2.0
3309,19.0,3.5,10.5,2.0
3310,19.0,3.5,11.0,2.0
3311,19.0,3.5,11.5,1.0
3312,19.0,4.0,3.0,40.0
3313,19.0,4.0,3.5,40.0
3314,19.0,4.0,4.0,40.0
3315,19.0,4.0,4.5,27.0
3316,19.0,4.0,5.0,10.0
3317,19.0,4.0,5.5,6.0
3318,19.0,4.0,6.0,5.0
3319,19.0,4.0,6.5,4.0
3320,19.0,4.0,7.0,3.0
3321,19.0,4.0,7.5,3.0
3322,19.0,4.0,8.0,3.0
3323,19.0,4.0,8.5,2.0
3324,19.0,4.0,9.0,2.0
3325,19.0,4.0,9.5,2.0
3326,19.0,4.0,10.0,2.0
3327,19.0,4.0,10.5,2.0
3328,19.0,4.0,11.0,2.0
3329,19.0,4.0,11.5,2.0
3330,19.0,4.5,3.0,40.0
3331,19.0,4.5,3.5,40.0
3332,19.0,4.5,4.0,40.0
3333,19.0,4.5,4.5,40.0
3334,19.0,4.5,5.0,27.0
3335,19.0,4.5,5.5,10.0
3336,19.0,4.5,6.0,6.0
3337,19.0,4.5,6.5,5.0
3338,19.0,4.5,7.0,4.0
3339,19.0,4.5,7.5,3.0
3340,19.0,4.5,8.0,3.0
3341,19.0,4.5,8.5,3.0
3342,19.0,4.5,9.0,2.0
3343,19.0,4.5,9.5,2.0
3344,19.0,4.5,10.0,2.0
3345,19.0,4.5,10.5,2.0
3346,19.0,4.5,11.0,2.0
3347,19.0,4.5,11.5,2.0
3348,19.0,5.0,3.0,40.0
3349,19.0,5.0,3.5,40.0
3350,19.0,5.0,4.0,40.0
3351,19.0,5.0,4.5,40.0
3352,19.0,5.0,5.0,40.0
3353,19.0,5.0,5.5,27.0
3354,19.0,5.0,6.0,10.0
3355,19.0,5.0,6.5,6.0
3356,19.0,5.0,7.0,5.0
3357,19.0,5.0,7.5,4.0
3358,19.0,5.0,8.0,3.0
3359,19.0,5.0,8.5,3.0
3360,19.0,5.0,9.0,3.0
3361,19.0,5.0,9.5,2.0
3362,19.0,5.0,10.0,2.0
3363,19.0,5.0,10.5,2.0
3364,19.0,5.0,11.0,2.0
3365,19.0,5.0,11.5,2.0
3366,19.0,5.5,3.0,40.0
3367,19.0,5.5,3.5,40.0
3368,19.0,5.5,4.0,40.0
3369,19.0,5.5,4.5,40.0
3370,19.0,5.5,5.0,40.0
3371,19.0,5.5,5.5,40.0
3372,19.0,5.5,6.0,27.0
3373,19.0,5.5,6.5,10.0
3374,19.0,5.5,7.0,6.0
3375,19.0,5.5,7.5,5.0
3376,19.0,5.5,8.0,4.0
3377,19.0,5.5,8.5,3.0
3378,19.0,5.5,9.0,3.0
3379,19.0,5.5,9.5,3.0
3380,19.0,5.5,10.0,2.0
3381,19.0,5.5,10.5,2.0
3382,19.0,5.5,11.0,2.0
3383,19.0,5.5,11.5,2.0
3384,19.0,6.0,3.0,40.0
3385,19.0,6.0,3.5,40.0
3386,19.0,6.0,4.0,40.0
3387,19.0,6.0,4.5,40.0
3388,19.0,6.0,5.0,40.0
3389,19.0,6.0,5.5,40.0
3390,19.0,6.0,6.0,40.0
3391,19.0,6.0,6.5,27.0
3392,19.0,6.0,7.0,10.0
3393,19.0,6.0,7.5,6.0
3394,19.0,6.0,8.0,5.0
3395,19.0,6.0,8.5,4.0
3396,19.0,6.0,9.0,3.0
3397,19.0,6.0,9.5,3.0
3398,19.0,6.0,10.0,3.0
3399,19.0,6.0,10.5,2.0
3400,19.0,6.0,11.0,2.0
3401,19.0,6.0,11.5,2.0
3402,19.0,6.5,3.0,40.0
3403,19.0,6.5,3.5,40.0
3404,19.0,6.5,4.0,40.0
3405,19.0,6.5,4.5,40.0
3406,19.0,6.5,5.0,40.0
3407,19.0,6.5,5.5,40.0
3408,19.0,6.5,6.0,40.0
3409,19.0,6.5,6.5,40.0
3410,19.0,6.5,7.0,27.0
3411,19.0,6.5,7.5,10.0
3412,19.0,6.5,8.0,6.0
3413,19.0,6.5,8.5,5.0
3414,19.0,6.5,9.0,4.0
3415,19.0,6.5,9.5,3.0
3416,19.0,6.5,10.0,3.0
3417,19.0,6.5,10.5,3.0
3418,19.0,6.5,11.0,2.0
3419,19.0,6.5,11.5,2.0
3420,19.0,7.0,3.0,40.0
3421,19.0,7.0,3.5,40.0
3422,19.0,7.0,4.0,40.0
3423,19.0,7.0,4.5,40.0
3424,19.0,7.0,5.0,40.0
3425,19.0,7.0,5.5,40.0
3426,19.0,7.0,6.0,40.0
3427,19.0,7.0,6.5,40.0
3428,19.0,7.0,7.0,40.0
3429,19.0,7.0,7.5,27.0
3430,19.0,7.0,8.0,10.0
3431,19.0,7.0,8.5,6.0
3432,19.0,7.0,9.0,5.0
3433,19.0,7.0,9.5,4.0
3434,19.0,7.0,10.0,3.0
3435,19.0,7.0,10.5,3.0
3436,19.0,7.0,11.0,3.0
3437,19.0,7.0,11.5,2.0
3438,19.0,7.5,3.0,40.0
3439,19.0,7.5,3.5,40.0
3440,19.0,7.5,4.0,40.0
3441,19.0,7.5,4.5,40.0
3442,19.0,7.5,5.0,40.0
3443,19.0,7.5,5.5,40.0
3444,19.0,7.5,6.0,40.0
3445,19.0,7.5,6.5,40.0
3446,19.0,7.5,7.0,40.0
3447,19.0,7.5,7.5,40.0
3448,19.0,7.5,8.0,27.0
3449,19.0,7.5,8.5,10.0
3450,19.0,7.5,9.0,6.0
3451,19.0,7.5,9.5,5.0
3452,19.0,7.5,10.0,4.0
3453,19.0,7.5,10.5,3.0
3454,19.0,7.5,11.0,3.0
3455,19.0,7.5,11.5,3.0
3456,19.0,8.0,3.0,40.0
3457,19.0,8.0,3.5,40.0
3458,19.0,8.0,4.0,40.0
3459,19.0,8.0,4.5,40.0
3460,19.0,8.0,5.0,40.0
3461,19.0,8.0,5.5,40.0
3462,19.0,8.0,6.0,40.0
3463,19.0,8.0,6.5,40.0
3464,19.0,8.0,7.0,40.0
3465,19.0,8.0,7.5,40.0
3466,19.0,8.0,8.0,40.0
3467,19.0,8.0,8.5,27.0
3468,19.0,8.0,9.0,10.0
3469,19.0,8.0,9.5,6.0
3470,19.0,8.0,10.0,5.0
3471,19.0,8.0,10.5,4.0
3472,19.0,8.0,11.0,3.0
3473,19.0,8.0,11.5,3.0
3474,19.0,8.5,3.0,40.0
3475,19.0,8.5,3.5,40.0
3476,19.0,8.5,4.0,40.0
3477,19.0,8.5,4.5,40.0
3478,19.0,8.5,5.0,40.0
3479,19.0,8.5,5.5,40.0
3480,19.0,8.5,6.0,40.0
3481,19.0,8.5,6.5,40.0
3482,19.0,8.5,7.0,40.0
3483,19.0,8.5,7.5,40.0
3484,19.0,8.5,8.0,40.0
3485,19.0,8.5,8.5,40.0
3486,19.0,8.5,9.0,27.0
3487,19.0,8.5,9.5,10.0
3488,19.0,8.5,10.0,6.0
3489,19.0,8.5,10.5,5.0
3490,19.0,8.5,11.0,4.0
3491,19.0,8.5,11.5,3.0
3492,19.0,9.0,3.0,40.0
3493,19.0,9.0,3.5,40.0
3494,19.0,9.0,4.0,40.0
3495,19.0,9.0,4.5,40.0
3496,19.0,9.0,5.0,40.0
3497,19.0,9.0,5.5,40.0
3498,19.0,9.0,6.0,40.0
3499,19.0,9.0,6.5,40.0
3500,19.0,9.0,7.0,40.0
3501,19.0,9.0,7.5,40.0
3502,19.0,9.0,8.0,40.0
3503,19.0,9.0,8.5,40.0
3504,19.0,9.0,9.0,40.0
3505,19.0,9.0,9.5,27.0
3506,19.0,9.0,10.0,10.0
3507,19.0,9.0,10.5,6.0
3508,19.0,9.0,11.0,5.0
3509,19.0,9.0,11.5,4.0
3510,19.0,9.5,3.0,40.0
3511,19.0,9.5,3.5,40.0
3512,19.0,9.5,4.0,40.0
3513,19.0,9.5,4.5,40.0
3514,19.0,9.5,5.0,40.0
3515,19.0,9.5,5.5,40.0
3516,19.0,9.5,6.0,40.0
3517,19.0,9.5,6.5,40.0
3518,19.0,9.5,7.0,40.0
3519,19.0,9.5,7.5,40.0
3520,19.0,9.5,8.0,40.0
3521,19.0,9.5,8.5,40.0
3522,19.0,9.5,9.0,40.0
3523,19.0,9.5,9.5,40.0
3524,19.0,9.5,10.0,27.0
3525,19.0,9.5,10.5,10.0
3526,19.0,9.5,11.0,6.0
3527,19.0,9.5,11.5,5.0
3528,19.0,10.0,3.0,40.0
3529,19.0,10.0,3.5,40.0
3530,19.0,10.0,4.0,40.0
3531,19.0,10.0,4.5,40.0
3532,19.0,10.0,5.0,40.0
3533,19.0,10.0,5.5,40.0
3534,19.0,10.0,6.0,40.0
3535,19.0,10.0,6.5,40.0
3536,19.0,10.0,7.0,40.0
3537,19.0,10.0,7.5,40.0
3538,19.0,10.0,8.0,40.0
3539,19.0,10.0,8.5,40.0
3540,19.0,10.0,9.0,40.0
3541,19.0,10.0,9.5,40.0
3542,19.0,10.0,10.0,40.0
3543,19.0,10.0,10.5,27.0
3544,19.0,10.0,11.0,10.0
3545,19.0,10.0,11.5,6.0
3546,19.0,10.5,3.0,40.0
3547,19.0,10.5,3.5,40.0
3548,19.0,10.5,4.0,40.0
3549,19.0,10.5,4.5,40.0
3550,19.0,10.5,5.0,40.0
3551,19.0,10.5,5.5,40.0
3552,19.0,10.5,6.0,40.0
3553,19.0,10.5,6.5,40.0
3554,19.0,10.5,7.0,40.0
3555,19.0,10.5,7.5,40.0
3556,19.0,10.5,8.0,40.0
3557,19.0,10.5,8.5,40.0
3558,19.0,10.5,9.0,40.0
3559,19.0,10.5,9.5,40.0
3560,19.0,10.5,10.0,40.0
3561,19.0,10.5,10.5,40.0
3562,19.0,10.5,11.0,27.0
3563,19.0,10.5,11.5,10.0
3564,19.0,11.0,3.0,40.0
3565,19.0,11.0,3.5,40.0
3566,19.0,11.0,4.0,40.0
3567,19.0,11.0,4.5,40.0
3568,19.0,11.0,5.0,40.0
3569,19.0,11.0,5.5,40.0
3570,19.0,11.0,6.0,40.0
3571,19.0,11.0,6.5,40.0
3572,19.0,11.0,7.0,40.0
3573,19.0,11.0,7.5,40.0
3574,19.0,11.0,8.0,40.0
3575,19.0,11.0,8.5,40.0
3576,19.0,11.0,9.0,40.0
3577,19.0,11.0,9.5,40.0
3578,19.0,11.0,10.0,40.0
3579,19.0,11.0,10.5,40.0
3580,19.0,11.0,11.0,40.0
3581,19.0,11.0,11.5,27.0
3582,19.0,11.5,3.0,40.0
3583,19.0,11.5,3.5,40.0
3584,19.0,11.5,4.0,40.0
3585,19.0,11.5,4.5,40.0
3586,19.0,11.5,5.0,40.0
3587,19.0,11.5,5.5,40.0
3588,19.0,11.5,6.0,40.0
3589,19.0,11.5,6.5,40.0
3590,19.0,11.5,7.0,40.0
3591,19.0,11.5,7.5,40.0
3592,19.0,11.5,8.0,40.0
3593,19.0,11.5,8.5,40.0
3594,19.0,11.5,9.0,40.0
3595,19.0,11.5,9.5,40.0
3596,19.0,11.5,10.0,40.0
3597,19.0,11.5,10.5,40.0
3598,19.0,11.5,11.0,40.0
3599,19.0,11.5,11.5,40.0
3600,19.0,12.0,3.0,40.0
3601,19.0,12.0,3.5,40.0
3602,19.0,12.0,4.0,40.0
3603,19.0,12.0,4.5,40.0
3604,19.0,12.0,5.0,40.0
3605,19.0,12.0,5.5,40.0
3606,19.0,12.0,6.0,40.0
3607,19.0,12.0,6.5,40.0
3608,19.0,12.0,7.0,40.0
3609,19.0,12.0,7.5,40.0
3610,19.0,12.0,8.0,40.0
3611,19.0,12.0,8.5,40.0
3612,19.0,12.0,9.0,40.0
3613,19.0,12.0,9.5,40.0
3614,19.0,12.0,10.0,40.0
3615,19.0,12.0,10.5,40.0
3616,19.0,12.0,11.0,40.0
3617,19.0,12.0,11.5,40.0
3618,19.0,12.5,3.0,40.0
3619,19.0,12.5,3.5,40.0
3620,19.0,12.5,4.0,40.0
3621,19.0,12.5,4.5,40.0
3622,19.0,12.5,5.0,40.0
3623,19.0,12.5,5.5,40.0
3624,19.0,12.5,6.0,40.0
3625,19.0,12.5,6.5,40.0
3626,19.0,12.5,7.0,40.0
3627,19.0,12.5,7.5,40.0
3628,19.0,12.5,8.0,40.0
3629,19.0,12.5,8.5,40.0
3630,19.0,12.5,9.0,40.0
3631,19.0,12.5,9.5,40.0
3632,19.0,12.5,10.0,40.0
3633,19.0,12.5,10.5,40.0
3634,19.0,12.5,11.0,40.0
3635,19.0,12.5,11.5,40.0
3636,19.0,13.0,3.0,40.0
3637,19.0,13.0,3.5,40.0
3638,19.0,13.0,4.0,40.0
3639,19.0,13.0,4.5,40.0
3640,19.0,13.0,5.0,40.0
3641,19.0,13.0,5.5,40.0
3642,19.0,13.0,6.0,40.0
3643,19.0,13.0,6.5,40.0
3644,19.0,13.0,7.0,40.0
3645,19.0,13.0,7.5,40.0
3646,19.0,13.0,8.0,40.0
3647,19.0,13.0,8.5,40.0
3648,19.0,13.0,9.0,40.0
3649,19.0,13.0,9.5,40.0
3650,19.0,13.0,10.0,40.0
3651,19.0,13.0,10.5,40.0
3652,19.0,13.0,11.0,40.0
3653,19.0,13.0,11.5,40.0
3654,19.0,13.5,3.0,40.0
3655,19.0,13.5,3.5,40.0
3656,19.0,13.5,4.0,40.0
